datetime,CityTemp
2022-11-16 22:00:00,-1.353087926431902
2022-11-16 23:00:00,-1.6947545024174508
2022-11-17 00:00:00,1.1303371457551952
2022-11-17 01:00:00,-1.5378758154523435
2022-11-17 02:00:00,-0.34813241868380623
2022-11-17 03:00:00,3.1760764198187723
2022-11-17 04:00:00,2.090164052575963
2022-11-17 05:00:00,1.9164510155139038
2022-11-17 06:00:00,-0.8768806258669742
2022-11-17 07:00:00,1.2203930657380606
2022-11-17 08:00:00,-0.3214951585910983
2022-11-17 09:00:00,-0.23340699697317185
2022-11-17 10:00:00,0.9911354987082616
2022-11-17 11:00:00,-1.0087312422181711
2022-11-17 12:00:00,3.1852583092730264
2022-11-17 13:00:00,-0.1065076908998922
2022-11-17 14:00:00,1.4654777847120464
2022-11-17 15:00:00,3.1554644785195367
2022-11-17 16:00:00,2.3235799429380855
2022-11-17 17:00:00,-2.541055755616807
2022-11-17 18:00:00,1.1835846283877425
2022-11-17 19:00:00,2.01274147320785
2022-11-17 20:00:00,2.1130371308283387
2022-11-17 21:00:00,-1.8787725498681218
2022-11-17 22:00:00,-0.9472506464595998
2022-11-17 23:00:00,2.375434707799569
2022-11-18 00:00:00,-1.1172094001200241
2022-11-18 01:00:00,-0.17259399976224754
2022-11-18 02:00:00,3.599529118085165
2022-11-18 03:00:00,0.3736499174731269
2022-11-18 04:00:00,-0.9623385094570005
2022-11-18 05:00:00,-1.241574300817113
2022-11-18 06:00:00,1.2020378622526389
2022-11-18 07:00:00,-2.1062710605962303
2022-11-18 08:00:00,0.08926453951252566
2022-11-18 09:00:00,1.2747935754769082
2022-11-18 10:00:00,3.231511456668472
2022-11-18 11:00:00,1.9936692780466363
2022-11-18 12:00:00,-0.7437151302965208
2022-11-18 13:00:00,3.067575086019584
2022-11-18 14:00:00,0.13850572345353207
2022-11-18 15:00:00,-1.7065942744897713
2022-11-18 16:00:00,0.44848024198909026
2022-11-18 17:00:00,3.6971263455655516
2022-11-18 18:00:00,1.1799653656136893
2022-11-18 19:00:00,0.9036971791157232
2022-11-18 20:00:00,4.182714286674491
2022-11-18 21:00:00,-1.9243133132617003
2022-11-18 22:00:00,-1.602230176062584
2022-11-18 23:00:00,-2.2316885042196724
2022-11-19 00:00:00,1.776800313764967
2022-11-19 01:00:00,1.3964511946596685
2022-11-19 02:00:00,4.181358526513536
2022-11-19 03:00:00,1.6157149813555596
2022-11-19 04:00:00,0.3537860349814901
2022-11-19 05:00:00,1.199480402920971
2022-11-19 06:00:00,1.4655488349128065
2022-11-19 07:00:00,-2.078693932315051
2022-11-19 08:00:00,6.720636009586864
2022-11-19 09:00:00,2.375306545493722
2022-11-19 10:00:00,1.791618764039857
2022-11-19 11:00:00,2.6384117511811525
2022-11-19 12:00:00,2.8638294970968037
2022-11-19 13:00:00,1.2012645368839436
2022-11-19 14:00:00,0.25769150338099167
2022-11-19 15:00:00,2.7573137672770054
2022-11-19 16:00:00,2.368507077600893
2022-11-19 17:00:00,0.016410593380196792
2022-11-19 18:00:00,4.5137977901646495
2022-11-19 19:00:00,2.3023947623844077
2022-11-19 20:00:00,3.2157198265648246
2022-11-19 21:00:00,4.580737501272985
2022-11-19 22:00:00,1.881910103499641
2022-11-19 23:00:00,2.5136931998283605
2022-11-20 00:00:00,3.5419182334441794
2022-11-20 01:00:00,0.5146318402324925
2022-11-20 02:00:00,2.115361079311228
2022-11-20 03:00:00,2.301669959373884
2022-11-20 04:00:00,0.18217977293898024
2022-11-20 05:00:00,6.773701351736394
2022-11-20 06:00:00,-0.6316236775310733
2022-11-20 07:00:00,-0.36830691755605827
2022-11-20 08:00:00,4.901691654507901
2022-11-20 09:00:00,3.745506217933245
2022-11-20 10:00:00,0.3131745411545568
2022-11-20 11:00:00,3.626205538873
2022-11-20 12:00:00,5.394242210020225
2022-11-20 13:00:00,2.445317080921851
2022-11-20 14:00:00,7.75117650305231
2022-11-20 15:00:00,-0.8465222352290627
2022-11-20 16:00:00,4.037699681047572
2022-11-20 17:00:00,5.031939042624147
2022-11-20 18:00:00,4.530775467626132
2022-11-20 19:00:00,2.3889546707562297
2022-11-20 20:00:00,2.2667322338712004
2022-11-20 21:00:00,3.7862226578727336
2022-11-20 22:00:00,4.580123861571854
2022-11-20 23:00:00,4.204607180167504
2022-11-21 00:00:00,5.131181728619628
2022-11-21 01:00:00,1.0650892472178706
2022-11-21 02:00:00,2.699405328704633
2022-11-21 03:00:00,1.3273857777176141
2022-11-21 04:00:00,2.488011974224668
2022-11-21 05:00:00,5.3438460058958706
2022-11-21 06:00:00,3.5828828352003264
2022-11-21 07:00:00,8.63448541361302
2022-11-21 08:00:00,3.8617704662424814
2022-11-21 09:00:00,3.6488679000420063
2022-11-21 10:00:00,3.796709341458992
2022-11-21 11:00:00,2.363915614304534
2022-11-21 12:00:00,3.579376566550519
2022-11-21 13:00:00,6.0064670738895
2022-11-21 14:00:00,4.034995147910468
2022-11-21 15:00:00,2.2766158175072295
2022-11-21 16:00:00,2.0701632691706813
2022-11-21 17:00:00,3.0770388042399737
2022-11-21 18:00:00,4.18258943968442
2022-11-21 19:00:00,6.479762576263681
2022-11-21 20:00:00,1.4696431376995425
2022-11-21 21:00:00,3.569299774322269
2022-11-21 22:00:00,4.556202271568091
2022-11-21 23:00:00,0.659095576018943
2022-11-22 00:00:00,2.7185273677786346
2022-11-22 01:00:00,3.0854525733757923
2022-11-22 02:00:00,2.9130804589705646
2022-11-22 03:00:00,4.948874608500007
2022-11-22 04:00:00,4.3043302779250725
2022-11-22 05:00:00,3.5755078312196353
2022-11-22 06:00:00,5.602909270143998
2022-11-22 07:00:00,8.254307740104762
2022-11-22 08:00:00,8.148112785348834
2022-11-22 09:00:00,1.0857616524489249
2022-11-22 10:00:00,6.147415831398529
2022-11-22 11:00:00,4.699448784571334
2022-11-22 12:00:00,5.4282843833291246
2022-11-22 13:00:00,4.384137180361636
2022-11-22 14:00:00,5.478858046111408
2022-11-22 15:00:00,5.609717865745641
2022-11-22 16:00:00,4.212463341280738
2022-11-22 17:00:00,3.6413337721288945
2022-11-22 18:00:00,4.600614465817454
2022-11-22 19:00:00,6.030692984686212
2022-11-22 20:00:00,6.824564123338431
2022-11-22 21:00:00,7.397891424619634
2022-11-22 22:00:00,4.767657174257872
2022-11-22 23:00:00,6.388788489234216
2022-11-23 00:00:00,7.811381708621165
2022-11-23 01:00:00,8.28305516193631
2022-11-23 02:00:00,5.89989681727287
2022-11-23 03:00:00,5.641601155886477
2022-11-23 04:00:00,6.531816688852757
2022-11-23 05:00:00,3.916455024456169
2022-11-23 06:00:00,5.8951474191842985
2022-11-23 07:00:00,7.838227009395917
2022-11-23 08:00:00,7.699824111134457
2022-11-23 09:00:00,5.9424547106652605
2022-11-23 10:00:00,6.9856673653175685
2022-11-23 11:00:00,4.968348842859083
2022-11-23 12:00:00,8.092226427543014
2022-11-23 13:00:00,6.597362435680222
2022-11-23 14:00:00,6.2690326637039355
2022-11-23 15:00:00,6.165581740812828
2022-11-23 16:00:00,6.8314956079235545
2022-11-23 17:00:00,6.129938551225511
2022-11-23 18:00:00,8.410543462868933
2022-11-23 19:00:00,6.372403366903988
2022-11-23 20:00:00,10.417757713557712
2022-11-23 21:00:00,10.231252030210367
2022-11-23 22:00:00,5.586884437815325
2022-11-23 23:00:00,7.578655685398651
2022-11-24 00:00:00,6.207341402865654
2022-11-24 01:00:00,6.924895216603314
2022-11-24 02:00:00,11.652705596023004
2022-11-24 03:00:00,7.102489180018045
2022-11-24 04:00:00,8.50798288690888
2022-11-24 05:00:00,8.940186047444667
2022-11-24 06:00:00,5.926407606628439
2022-11-24 07:00:00,6.287704932086092
2022-11-24 08:00:00,5.656183690703595
2022-11-24 09:00:00,6.366718922506736
2022-11-24 10:00:00,2.509127908364073
2022-11-24 11:00:00,9.368972816013288
2022-11-24 12:00:00,12.458904101173125
2022-11-24 13:00:00,8.716951179297615
2022-11-24 14:00:00,5.659646500588968
2022-11-24 15:00:00,7.277583559971209
2022-11-24 16:00:00,7.716408679658283
2022-11-24 17:00:00,6.670089141831051
2022-11-24 18:00:00,10.49678692376953
2022-11-24 19:00:00,10.468167648754624
2022-11-24 20:00:00,6.608029182587963
2022-11-24 21:00:00,10.440435698372475
2022-11-24 22:00:00,12.115291733898538
2022-11-24 23:00:00,12.93822389878593
2022-11-25 00:00:00,14.935017224217308
2022-11-25 01:00:00,7.472134498537199
2022-11-25 02:00:00,14.996124518669586
2022-11-25 03:00:00,8.710868323895765
2022-11-25 04:00:00,8.305977507538717
2022-11-25 05:00:00,10.216706682030363
2022-11-25 06:00:00,8.470115287540148
2022-11-25 07:00:00,10.50402108167707
2022-11-25 08:00:00,7.137488401535098
2022-11-25 09:00:00,9.37185899145898
2022-11-25 10:00:00,12.49225783422967
2022-11-25 11:00:00,9.87870401290398
2022-11-25 12:00:00,10.34775176863153
2022-11-25 13:00:00,11.086807681864627
2022-11-25 14:00:00,12.549336995174334
2022-11-25 15:00:00,6.969276872398812
2022-11-25 16:00:00,11.520472566670762
2022-11-25 17:00:00,9.886826267300485
2022-11-25 18:00:00,10.828038647286608
2022-11-25 19:00:00,12.686296047798825
2022-11-25 20:00:00,8.24962611174497
2022-11-25 21:00:00,8.684281408111755
2022-11-25 22:00:00,6.910244735274659
2022-11-25 23:00:00,9.754280941173356
2022-11-26 00:00:00,13.584913810839184
2022-11-26 01:00:00,10.754277493242338
2022-11-26 02:00:00,8.386553603506357
2022-11-26 03:00:00,10.166742535239297
2022-11-26 04:00:00,8.23361468318086
2022-11-26 05:00:00,9.030141722937737
2022-11-26 06:00:00,12.129261691099053
2022-11-26 07:00:00,9.074917610923489
2022-11-26 08:00:00,13.718900060136367
2022-11-26 09:00:00,11.422281195698385
2022-11-26 10:00:00,11.80652100647221
2022-11-26 11:00:00,11.149311334488875
2022-11-26 12:00:00,13.322390828443561
2022-11-26 13:00:00,13.413561384241508
2022-11-26 14:00:00,12.58780171537777
2022-11-26 15:00:00,13.117623946514868
2022-11-26 16:00:00,11.634116818108803
2022-11-26 17:00:00,13.212846680209386
2022-11-26 18:00:00,11.522720099614599
2022-11-26 19:00:00,12.272860750961014
2022-11-26 20:00:00,11.788915137875557
2022-11-26 21:00:00,11.493450369840952
2022-11-26 22:00:00,11.099224760998988
2022-11-26 23:00:00,13.482261988783893
2022-11-27 00:00:00,15.237395975105478
2022-11-27 01:00:00,15.027555838891143
2022-11-27 02:00:00,10.241250788195167
2022-11-27 03:00:00,15.401675393804522
2022-11-27 04:00:00,12.25569484023362
2022-11-27 05:00:00,14.16207161049223
2022-11-27 06:00:00,11.216616307427863
2022-11-27 07:00:00,13.38129232335704
2022-11-27 08:00:00,13.792905004451757
2022-11-27 09:00:00,10.26421231122752
2022-11-27 10:00:00,14.517753100303603
2022-11-27 11:00:00,16.060715783321218
2022-11-27 12:00:00,13.087003523874126
2022-11-27 13:00:00,16.223912501052386
2022-11-27 14:00:00,13.191285791318547
2022-11-27 15:00:00,15.336754641190245
2022-11-27 16:00:00,9.267171266948683
2022-11-27 17:00:00,18.60840176257716
2022-11-27 18:00:00,16.828103661154792
2022-11-27 19:00:00,13.334079676758197
2022-11-27 20:00:00,10.025095290871578
2022-11-27 21:00:00,14.61106849071531
2022-11-27 22:00:00,11.212691438218213
2022-11-27 23:00:00,15.055569382007207
2022-11-28 00:00:00,15.054099154818973
2022-11-28 01:00:00,12.413049072993646
2022-11-28 02:00:00,16.602456098683117
2022-11-28 03:00:00,16.036113715888167
2022-11-28 04:00:00,16.44082554600053
2022-11-28 05:00:00,14.570877837913008
2022-11-28 06:00:00,11.785863561468922
2022-11-28 07:00:00,16.636167929630133
2022-11-28 08:00:00,14.202951433884314
2022-11-28 09:00:00,12.027160693994581
2022-11-28 10:00:00,17.573579118628526
2022-11-28 11:00:00,19.130844261588564
2022-11-28 12:00:00,14.91180800655397
2022-11-28 13:00:00,19.374564623153788
2022-11-28 14:00:00,15.300709634816048
2022-11-28 15:00:00,14.418662869211763
2022-11-28 16:00:00,13.979885741075298
2022-11-28 17:00:00,18.575925758644942
2022-11-28 18:00:00,13.802158657646036
2022-11-28 19:00:00,16.89339457995874
2022-11-28 20:00:00,14.364658782777672
2022-11-28 21:00:00,14.622221279768926
2022-11-28 22:00:00,17.66289732436515
2022-11-28 23:00:00,14.901599089871592
2022-11-29 00:00:00,14.911065534013494
2022-11-29 01:00:00,18.044954826842133
2022-11-29 02:00:00,19.032531767811378
2022-11-29 03:00:00,17.185208141355112
2022-11-29 04:00:00,14.644076952263337
2022-11-29 05:00:00,14.98988111532133
2022-11-29 06:00:00,16.228100935621683
2022-11-29 07:00:00,16.766990568093576
2022-11-29 08:00:00,14.205943476062606
2022-11-29 09:00:00,17.683977933943453
2022-11-29 10:00:00,16.46483448555679
2022-11-29 11:00:00,12.917973096775265
2022-11-29 12:00:00,14.546791953077248
2022-11-29 13:00:00,15.451313187521166
2022-11-29 14:00:00,16.368448380511047
2022-11-29 15:00:00,20.346979369880938
2022-11-29 16:00:00,17.098684417160083
2022-11-29 17:00:00,14.994377281829022
2022-11-29 18:00:00,17.17041840066807
2022-11-29 19:00:00,16.077870761876955
2022-11-29 20:00:00,17.48410321332587
2022-11-29 21:00:00,18.0479108949446
2022-11-29 22:00:00,19.3570712255711
2022-11-29 23:00:00,16.941514306398226
2022-11-30 00:00:00,20.319126027020705
2022-11-30 01:00:00,18.908005648055433
2022-11-30 02:00:00,15.727471649855568
2022-11-30 03:00:00,21.612084959842914
2022-11-30 04:00:00,17.896015442067842
2022-11-30 05:00:00,15.621057538071248
2022-11-30 06:00:00,20.64603758643801
2022-11-30 07:00:00,21.544293883282172
2022-11-30 08:00:00,17.37083520821024
2022-11-30 09:00:00,16.47734955399207
2022-11-30 10:00:00,17.187279357425354
2022-11-30 11:00:00,19.00848434543713
2022-11-30 12:00:00,20.181335820939562
2022-11-30 13:00:00,18.812806397486504
2022-11-30 14:00:00,17.921092604175875
2022-11-30 15:00:00,20.759087048408393
2022-11-30 16:00:00,17.182408414295345
2022-11-30 17:00:00,19.91453610525591
2022-11-30 18:00:00,17.320783819635988
2022-11-30 19:00:00,18.802760964830394
2022-11-30 20:00:00,17.756986942222415
2022-11-30 21:00:00,17.915393886913982
2022-11-30 22:00:00,17.314898343170917
2022-11-30 23:00:00,20.801537321084663
2022-12-01 00:00:00,16.68771764854642
2022-12-01 01:00:00,16.71442612325795
2022-12-01 02:00:00,22.47777697491799
2022-12-01 03:00:00,20.231960394117305
2022-12-01 04:00:00,13.546087412947315
2022-12-01 05:00:00,17.225418940531018
2022-12-01 06:00:00,14.771149376710218
2022-12-01 07:00:00,16.532506305446372
2022-12-01 08:00:00,12.195184013336505
2022-12-01 09:00:00,18.236123884886666
2022-12-01 10:00:00,16.263671187654545
2022-12-01 11:00:00,18.704377289329404
2022-12-01 12:00:00,15.370894467244629
2022-12-01 13:00:00,18.823087278328526
2022-12-01 14:00:00,17.863112121435694
2022-12-01 15:00:00,21.732084396401557
2022-12-01 16:00:00,21.58567684747645
2022-12-01 17:00:00,20.36798806764736
2022-12-01 18:00:00,18.177950350897824
2022-12-01 19:00:00,22.835365322851402
2022-12-01 20:00:00,15.791504446228062
2022-12-01 21:00:00,16.122970365245074
2022-12-01 22:00:00,18.79457452692793
2022-12-01 23:00:00,23.501808877377947
2022-12-02 00:00:00,18.620183983478714
2022-12-02 01:00:00,18.689036051508975
2022-12-02 02:00:00,16.20190459150661
2022-12-02 03:00:00,21.007315711214197
2022-12-02 04:00:00,21.051071227520325
2022-12-02 05:00:00,20.75166073533554
2022-12-02 06:00:00,17.943388554456053
2022-12-02 07:00:00,17.81626242770622
2022-12-02 08:00:00,16.670802591740806
2022-12-02 09:00:00,19.45168687951788
2022-12-02 10:00:00,17.149544272292324
2022-12-02 11:00:00,16.981463887256023
2022-12-02 12:00:00,18.514373008187174
2022-12-02 13:00:00,18.40841790326064
2022-12-02 14:00:00,18.335265989779074
2022-12-02 15:00:00,20.368120756732488
2022-12-02 16:00:00,19.61685016939796
2022-12-02 17:00:00,18.905478782101767
2022-12-02 18:00:00,19.870365068365132
2022-12-02 19:00:00,17.54334442845953
2022-12-02 20:00:00,19.75852485260655
2022-12-02 21:00:00,19.87025036989459
2022-12-02 22:00:00,16.58353704559802
2022-12-02 23:00:00,21.601110194578407
2022-12-03 00:00:00,17.866452704445017
2022-12-03 01:00:00,19.82904164147479
2022-12-03 02:00:00,21.995850968459212
2022-12-03 03:00:00,21.536489005917012
2022-12-03 04:00:00,19.771411897708553
2022-12-03 05:00:00,18.99485746572152
2022-12-03 06:00:00,21.631489479928554
2022-12-03 07:00:00,21.101964795344244
2022-12-03 08:00:00,18.5314521333079
2022-12-03 09:00:00,18.193499566666866
2022-12-03 10:00:00,15.653177760907596
2022-12-03 11:00:00,20.12004889630658
2022-12-03 12:00:00,19.660181911151756
2022-12-03 13:00:00,22.111046738911845
2022-12-03 14:00:00,20.569354491811406
2022-12-03 15:00:00,22.53177608785393
2022-12-03 16:00:00,18.480155096501115
2022-12-03 17:00:00,22.162241930110575
2022-12-03 18:00:00,18.8386575198223
2022-12-03 19:00:00,21.461722162660962
2022-12-03 20:00:00,16.998543249627197
2022-12-03 21:00:00,20.39535037321059
2022-12-03 22:00:00,15.964212911420068
2022-12-03 23:00:00,19.40731168445308
2022-12-04 00:00:00,20.829780936758024
2022-12-04 01:00:00,18.914110184620483
2022-12-04 02:00:00,17.861634054183988
2022-12-04 03:00:00,21.660695628914056
2022-12-04 04:00:00,19.766969537127377
2022-12-04 05:00:00,18.999677017386695
2022-12-04 06:00:00,20.06701986317579
2022-12-04 07:00:00,25.26046230205733
2022-12-04 08:00:00,22.29751180242951
2022-12-04 09:00:00,22.318521437310054
2022-12-04 10:00:00,20.86682050277467
2022-12-04 11:00:00,20.33053781846859
2022-12-04 12:00:00,15.206727655195197
2022-12-04 13:00:00,18.641741979309806
2022-12-04 14:00:00,19.03884972634623
2022-12-04 15:00:00,16.249995730081004
2022-12-04 16:00:00,17.684215019333354
2022-12-04 17:00:00,16.036125873402025
2022-12-04 18:00:00,19.91938889743843
2022-12-04 19:00:00,21.63129189290033
2022-12-04 20:00:00,22.2045181167536
2022-12-04 21:00:00,20.817233021509722
2022-12-04 22:00:00,18.057052492410623
2022-12-04 23:00:00,16.11538219134686
2022-12-05 00:00:00,16.460928922233542
2022-12-05 01:00:00,17.43134170762083
2022-12-05 02:00:00,18.185715011379713
2022-12-05 03:00:00,19.63755226319902
2022-12-05 04:00:00,17.921823309633158
2022-12-05 05:00:00,20.62069400983118
2022-12-05 06:00:00,19.47027406468162
2022-12-05 07:00:00,19.947480120329683
2022-12-05 08:00:00,22.19794664144726
2022-12-05 09:00:00,17.547528579844336
2022-12-05 10:00:00,20.735437876306037
2022-12-05 11:00:00,19.85960960626952
2022-12-05 12:00:00,19.20960205570369
2022-12-05 13:00:00,21.635597589795367
2022-12-05 14:00:00,21.61111595482664
2022-12-05 15:00:00,17.94760173596517
2022-12-05 16:00:00,19.4632514704769
2022-12-05 17:00:00,20.376479611130733
2022-12-05 18:00:00,19.254021350726376
2022-12-05 19:00:00,20.955551826701562
2022-12-05 20:00:00,20.332863975302082
2022-12-05 21:00:00,23.420070432916713
2022-12-05 22:00:00,16.67835572767337
2022-12-05 23:00:00,19.4775069270389
2022-12-06 00:00:00,17.888338501037346
2022-12-06 01:00:00,20.896023639593643
2022-12-06 02:00:00,16.435431642701076
2022-12-06 03:00:00,20.34386995469047
2022-12-06 04:00:00,18.372120153918008
2022-12-06 05:00:00,18.14437011678087
2022-12-06 06:00:00,16.699679628997682
2022-12-06 07:00:00,18.642012715448114
2022-12-06 08:00:00,21.720161680385083
2022-12-06 09:00:00,19.479287785692502
2022-12-06 10:00:00,20.763040148547084
2022-12-06 11:00:00,22.814487875212535
2022-12-06 12:00:00,19.989752234354075
2022-12-06 13:00:00,18.32119185058773
2022-12-06 14:00:00,20.34935965833843
2022-12-06 15:00:00,18.30184270353678
2022-12-06 16:00:00,18.35668618930005
2022-12-06 17:00:00,16.300360589391193
2022-12-06 18:00:00,21.166795182806375
2022-12-06 19:00:00,18.515929771620318
2022-12-06 20:00:00,19.62530820276829
2022-12-06 21:00:00,17.16188808833224
2022-12-06 22:00:00,20.07793229035516
2022-12-06 23:00:00,17.65390592023064
2022-12-07 00:00:00,18.865650052476155
2022-12-07 01:00:00,20.875527869445715
2022-12-07 02:00:00,20.67173345636068
2022-12-07 03:00:00,19.01602595191045
2022-12-07 04:00:00,15.493229087050091
2022-12-07 05:00:00,24.98405271291429
2022-12-07 06:00:00,22.458626896727914
2022-12-07 07:00:00,20.380274574481614
2022-12-07 08:00:00,17.396073560999962
2022-12-07 09:00:00,18.642394900685797
2022-12-07 10:00:00,17.74938005792555
2022-12-07 11:00:00,21.330119799076805
2022-12-07 12:00:00,19.29314775594262
2022-12-07 13:00:00,17.16509712406414
2022-12-07 14:00:00,17.756748108726512
2022-12-07 15:00:00,20.905020467538115
2022-12-07 16:00:00,21.826779993305777
2022-12-07 17:00:00,21.646743641300155
2022-12-07 18:00:00,20.067198834888963
2022-12-07 19:00:00,18.010499034559114
2022-12-07 20:00:00,11.994896989606872
2022-12-07 21:00:00,19.033984303035446
2022-12-07 22:00:00,18.39731206872228
2022-12-07 23:00:00,18.641806817013855
